1629413908621323866,7,1629413908621323866,1,245,1629413875779000,36.42
1629413908621864598,8,1629413908621864598,1,86,1629413875798000,36.36
1629413908622666396,9,1629413908622666396,1,172,1629413875818000,36.24
1629413908623208857,10,1629413908623208857,1,10,1629413875838000,36.28
1629413908623728681,11,1629413908623728681,1,207,1629413875858000,36.24
1629413908624217823,12,1629413908624217823,1,50,1629413875878000,36.22
1629413908624704713,13,1629413908624704713,1,7,1629413875898000,36.27
1629413908625126290,14,1629413908625126290,1,32,1629413875918000,36.24
1629413908625546396,15,1629413908625546396,1,166,1629413875938000,36.2
1629413908625983559,0,1629413908625983559,1,220,1629413875958000,36.2
1629413908626574662,1,1629413908626574662,1,123,1629413875979000,36.21
1629413908627117725,2,1629413908627117725,1,8,1629413875998000,36.24
1629413908627554694,3,1629413908627554694,1,166,1629413876018000,36.14
1629413908627997033,4,1629413908627997033,1,140,1629413876038000,36.03
1629413908628445716,5,1629413908628445716,1,152,1629413876058000,36.09
1629413908628999916,6,1629413908628999916,1,237,1629413876078000,36.18
1629413908629488844,7,1629413908629488844,1,179,1629413876098000,36.28
1629413908629913185,8,1629413908629913185,1,69,1629413876118000,36.14
1629413908630386891,9,1629413908630386891,1,34,1629413876138000,36.18
1629413908630983708,10,1629413908630983708,1,150,1629413876158000,36.15
1629413908631664736,11,1629413908631664736,1,52,1629413876178000,36.160000000000004
1629413908632302455,12,1629413908632302455,1,202,1629413876198000,36.11
1629413908632815884,13,1629413908632815884,1,55,1629413876218000,35.94
1629413908633378094,14,1629413908633378094,1,172,1629413876238000,35.88
1629413908633821506,15,1629413908633821506,1,226,1629413876258000,36.04
1629413908634778388,0,1629413908634778388,1,136,1629413876278000,35.95
1629413908635290833,1,1629413908635290833,1,47,1629413876298000,35.94
1629413908635799350,2,1629413908635799350,1,10,1629413876318000,35.980000000000004
1629413908636257163,3,1629413908636257163,1,40,1629413876340000,36.04
1629413908637009174,4,1629413908637009174,1,174,1629413876358000,35.95
1629413908637518770,5,1629413908637518770,1,248,1629413876378000,35.82
1629413908638068337,6,1629413908638068337,1,159,1629413876398000,35.800000000000004
1629413908638514879,7,1629413908638514879,1,125,1629413876418000,35.83
1629413908638994992,8,1629413908638994992,1,236,1629413876439000,35.74
1629413908639490231,9,1629413908639490231,1,252,1629413876458000,35.660000000000004
1629413908640067402,10,1629413908640067402,1,160,1629413876478000,35.69
1629413908640662538,11,1629413908640662538,1,238,1629413876498000,35.89
1629413908641059409,12,1629413908641059409,1,232,1629413876518000,35.87
1629413908641489723,13,1629413908641489723,1,201,1629413876538000,35.76
1629413908641930571,14,1629413908641930571,1,138,1629413876558000,35.730000000000004
1629413908642398391,15,1629413908642398391,1,104,1629413876578000,35.75
1629413908642896408,0,1629413908642896408,1,119,1629413876598000,35.62
1629413908643349743,1,1629413908643349743,1,180,1629413876618000,35.57
1629413908643765192,2,1629413908643765192,1,106,1629413876638000,35.61
1629413908644217132,3,1629413908644217132,1,61,1629413876658000,35.69
1629413908644804399,4,1629413908644804399,1,153,1629413876678000,35.74
1629413908645368545,5,1629413908645368545,1,219,1629413876698000,35.730000000000004
1629413908645808701,6,1629413908645808701,1,117,1629413876718000,35.76
1629413908646351955,7,1629413908646351955,1,79,1629413876738000,35.76
1629413908646906788,8,1629413908646906788,1,171,1629413876758000,35.71
1629413908647404521,9,1629413908647404521,1,7,1629413876779000,35.58
1629413908647914931,10,1629413908647914931,1,212,1629413876798000,35.52
1629413908648380794,11,1629413908648380794,1,0,1629413876818000,35.6
1629413908648893784,12,1629413908648893784,1,153,1629413876842000,35.6
1629413908649338728,13,1629413908649338728,1,102,1629413876858000,35.51
1629413908649869181,14,1629413908649869181,1,239,1629413876878000,35.6
1629413908650412026,15,1629413908650412026,1,177,1629413876898000,35.59
1629413908650811785,0,1629413908650811785,1,235,1629413876918000,35.45
1629413908651303258,1,1629413908651303258,1,149,1629413876938000,35.28
1629413908651779443,2,1629413908651779443,1,104,1629413876958000,35.35
1629413908652288361,3,1629413908652288361,1,176,1629413876979000,35.34
1629413908652849754,4,1629413908652849754,1,154,1629413876998000,35.230000000000004
1629413908653312004,5,1629413908653312004,1,53,1629413877018000,35.17
1629413908653800111,6,1629413908653800111,1,205,1629413877038000,35.13
1629413908654221922,7,1629413908654221922,1,75,1629413877059000,35.08
1629413908654721397,8,1629413908654721397,1,233,1629413877078000,34.97
1629413908655185395,9,1629413908655185395,1,85,1629413877098000,34.910000000000004
1629413908655583432,10,1629413908655583432,1,180,1629413877118000,34.9
1629413908656071664,11,1629413908656071664,1,238,1629413877138000,34.88
1629413908656698657,12,1629413908656698657,1,200,1629413877160000,34.800000000000004
1629413908657211614,13,1629413908657211614,1,115,1629413877179000,34.87
1629413908657780840,14,1629413908657780840,1,175,1629413877198000,34.76
1629413908658215489,15,1629413908658215489,1,66,1629413877218000,34.47
1629413908658729022,0,1629413908658729022,1,195,1629413877238000,34.550000000000004
1629413908659178669,1,1629413908659178669,1,159,1629413877258000,34.46
1629413908660248358,2,1629413908660248358,1,80,1629413877279000,34.46
1629413908660805956,3,1629413908660805956,1,136,1629413877298000,34.47
1629413908661241356,4,1629413908661241356,1,199,1629413877318000,34.31
1629413908661679178,5,1629413908661679178,1,26,1629413877338000,34.26
1629413908662121258,6,1629413908662121258,1,8,1629413877358000,34.26
1629413908662587826,7,1629413908662587826,1,156,1629413877379000,34.14
1629413908663115513,8,1629413908663115513,1,177,1629413877398000,34.1
1629413908663539032,9,1629413908663539032,1,104,1629413877418000,33.97
1629413908664004617,10,1629413908664004617,1,35,1629413877438000,33.88
1629413908664443638,11,1629413908664443638,1,161,1629413877458000,33.89
1629413908664926203,12,1629413908664926203,1,27,1629413877479000,33.82
1629413908665546108,13,1629413908665546108,1,160,1629413877498000,33.77
1629413908666110969,14,1629413908666110969,1,192,1629413877518000,33.83
1629413908666540739,15,1629413908666540739,1,86,1629413877538000,33.64
1629413908666972537,0,1629413908666972537,1,161,1629413877558000,33.55
1629413908667474152,1,1629413908667474152,1,38,1629413877579000,33.64
1629413908667975034,2,1629413908667975034,1,173,1629413877598000,33.480000000000004
1629413908668389185,3,1629413908668389185,1,158,1629413877618000,33.3
1629413908668813391,4,1629413908668813391,1,129,1629413877638000,33.19
1629413908669291654,5,1629413908669291654,1,10,1629413877658000,33.230000000000004
1629413908669786925,6,1629413908669786925,1,78,1629413877679000,33.14
1629413908670240358,7,1629413908670240358,1,201,1629413877699000,33.08
1629413908670642476,8,1629413908670642476,1,45,1629413877718000,33.03
1629413908671080554,9,1629413908671080554,1,178,1629413877738000,33.02
1629413908671581735,10,1629413908671581735,1,115,1629413877758000,32.89
1629413908672086746,11,1629413908672086746,1,241,1629413877779000,32.88
1629413908672596576,12,1629413908672596576,1,46,1629413877798000,32.78
1629413908673055935,13,1629413908673055935,1,182,1629413877818000,32.660000000000004
1629413908673601110,14,1629413908673601110,1,124,1629413877838000,32.6
1629413908674073298,15,1629413908674073298,1,1,1629413877858000,32.56
1629413908674566885,0,1629413908674566885,1,245,1629413877878000,32.5
1629413908675110751,1,1629413908675110751,1,55,1629413877898000,32.46
1629413908675545368,2,1629413908675545368,1,68,1629413877918000,32.35
1629413908675971506,3,1629413908675971506,1,234,1629413877938000,32.21
1629413908676502282,4,1629413908676502282,1,108,1629413877958000,32.1
1629413908677084053,5,1629413908677084053,1,120,1629413877979000,32
1629413908677541736,6,1629413908677541736,1,159,1629413877998000,31.94
1629413908678138070,7,1629413908678138070,1,43,1629413878018000,31.84
1629413908678682615,8,1629413908678682615,1,184,1629413878038000,31.67
1629413908679203636,9,1629413908679203636,1,169,1629413878058000,31.560000000000002
1629413908679726000,10,1629413908679726000,1,14,1629413878079000,31.39
1629413908680215640,11,1629413908680215640,1,204,1629413878098000,31.34
1629413908680729585,12,1629413908680729585,1,85,1629413878118000,31.34
1629413908681174997,13,1629413908681174997,1,54,1629413878138000,31.3
1629413908681637301,14,1629413908681637301,1,251,1629413878158000,31.330000000000002
1629413908682158278,15,1629413908682158278,1,192,1629413878179000,31.19
1629413908682765204,0,1629413908682765204,1,112,1629413878198000,30.93
1629413908683264806,1,1629413908683264806,1,215,1629413878218000,30.63
1629413908683714963,2,1629413908683714963,1,165,1629413878238000,30.490000000000002
1629413908684182127,3,1629413908684182127,1,208,1629413878258000,30.490000000000002
1629413908685116487,4,1629413908685116487,1,232,1629413878279000,30.37
1629413908685568314,5,1629413908685568314,1,252,1629413878298000,30.310000000000002
1629413908686009280,6,1629413908686009280,1,83,1629413878318000,30.17
1629413908686482493,7,1629413908686482493,1,56,1629413878338000,30.01
1629413908687045272,8,1629413908687045272,1,67,1629413878358000,29.96
1629413908687575900,9,1629413908687575900,1,185,1629413878379000,29.84
1629413908688087881,10,1629413908688087881,1,228,1629413878398000,29.8
1629413908688506448,11,1629413908688506448,1,235,1629413878418000,29.7
1629413908688943135,12,1629413908688943135,1,52,1629413878438000,29.560000000000002
1629413908689418959,13,1629413908689418959,1,15,1629413878458000,29.310000000000002
1629413908689966842,14,1629413908689966842,1,209,1629413878482000,29.1
1629413908690492830,15,1629413908690492830,1,203,1629413878498000,29.13
1629413908690916243,0,1629413908690916243,1,199,1629413878518000,29.02
1629413908691340795,1,1629413908691340795,1,185,1629413878538000,28.87
1629413908691790493,2,1629413908691790493,1,156,1629413878558000,28.830000000000002
1629413908692255491,3,1629413908692255491,1,255,1629413878579000,28.7
1629413908692750661,4,1629413908692750661,1,147,1629413878598000,28.61
1629413908693214190,5,1629413908693214190,1,242,1629413878618000,28.53
1629413908693676445,6,1629413908693676445,1,95,1629413878638000,28.45
1629413908694122926,7,1629413908694122926,1,158,1629413878658000,28.37
1629413908694600663,8,1629413908694600663,1,192,1629413878678000,28.150000000000002
1629413908695081631,9,1629413908695081631,1,108,1629413878698000,27.94
1629413908695476251,10,1629413908695476251,1,233,1629413878718000,27.89
1629413908695878664,11,1629413908695878664,1,130,1629413878738000,27.73
1629413908696548358,12,1629413908696548358,1,211,1629413878758000,27.61
1629413908697123528,13,1629413908697123528,1,148,1629413878779000,27.51
1629413908697680180,14,1629413908697680180,1,245,1629413878798000,27.3
1629413908698143172,15,1629413908698143172,1,20,1629413878818000,27.17
1629413908698659752,0,1629413908698659752,1,40,1629413878842000,26.990000000000002
1629413908699080068,1,1629413908699080068,1,189,1629413878858000,27.01
1629413908699744291,2,1629413908699744291,1,81,1629413878878000,26.94
1629413908700408512,3,1629413908700408512,1,151,1629413878898000,26.66
1629413908700896592,4,1629413908700896592,1,200,1629413878918000,26.61
1629413908701299990,5,1629413908701299990,1,171,1629413878943000,26.35
1629413908701778661,6,1629413908701778661,1,112,1629413878958000,26.28
1629413908702437084,7,1629413908702437084,1,225,1629413878979000,26.07
1629413908703010685,8,1629413908703010685,1,253,1629413878998000,25.85
1629413908703503488,9,1629413908703503488,1,223,1629413879018000,25.66
1629413908703965335,10,1629413908703965335,1,192,1629413879038000,25.490000000000002
1629413908704414671,11,1629413908704414671,1,239,1629413879058000,25.490000000000002
1629413908704884271,12,1629413908704884271,1,102,1629413879079000,25.38
1629413908705349981,13,1629413908705349981,1,20,1629413879098000,25.3
1629413908705764650,14,1629413908705764650,1,85,1629413879118000,25.05
1629413908706182860,15,1629413908706182860,1,147,1629413879138000,24.89
1629413908706662836,0,1629413908706662836,1,248,1629413879158000,24.85
1629413908707248997,1,1629413908707248997,1,43,1629413879179000,24.69
1629413908707747390,2,1629413908707747390,1,74,1629413879198000,24.490000000000002
1629413908708222324,3,1629413908708222324,1,120,1629413879218000,24.52
1629413908708666701,4,1629413908708666701,1,183,1629413879238000,24.28
1629413908709141885,5,1629413908709141885,1,179,1629413879258000,24.09
1629413908709684285,6,1629413908709684285,1,197,1629413879278000,24.07
1629413908710656483,7,1629413908710656483,1,152,1629413879298000,23.96
1629413908711191552,8,1629413908711191552,1,125,1629413879318000,23.72
1629413908711776937,9,1629413908711776937,1,61,1629413879338000,23.67
1629413908712246359,10,1629413908712246359,1,220,1629413879358000,23.66
1629413908712749229,11,1629413908712749229,1,192,1629413879379000,23.46
1629413908713329677,12,1629413908713329677,1,197,1629413879398000,23.29
1629413908713755062,13,1629413908713755062,1,25,1629413879418000,23.41
1629413908714190633,14,1629413908714190633,1,229,1629413879438000,23.2
1629413908714624429,15,1629413908714624429,1,116,1629413879458000,23
1629413908715125121,0,1629413908715125121,1,128,1629413879478000,22.94
1629413908715580907,1,1629413908715580907,1,239,1629413879498000,22.830000000000002
1629413908716022057,2,1629413908716022057,1,35,1629413879518000,22.7
1629413908716497815,3,1629413908716497815,1,50,1629413879538000,22.56
1629413908716974267,4,1629413908716974267,1,79,1629413879558000,22.47
1629413908717458225,5,1629413908717458225,1,225,1629413879579000,22.18
1629413908718042688,6,1629413908718042688,1,164,1629413879598000,22.240000000000002
1629413908718504715,7,1629413908718504715,1,100,1629413879618000,22.19
1629413908718950679,8,1629413908718950679,1,231,1629413879638000,22.03
1629413908719417766,9,1629413908719417766,1,130,1629413879658000,21.77
1629413908719917534,10,1629413908719917534,1,150,1629413879678000,21.7
1629413908720427418,11,1629413908720427418,1,184,1629413879698000,21.53
1629413908720828689,12,1629413908720828689,1,216,1629413879718000,21.19
1629413908721241345,13,1629413908721241345,1,252,1629413879738000,21.18
1629413908721710850,14,1629413908721710850,1,54,1629413879758000,21.04
1629413908722193667,15,1629413908722193667,1,74,1629413879779000,20.95
1629413908722692769,0,1629413908722692769,1,203,1629413879798000,20.87
1629413908723105844,1,1629413908723105844,1,77,1629413879822000,20.59
1629413908723610269,2,1629413908723610269,1,138,1629413879838000,20.44
1629413908724174486,3,1629413908724174486,1,54,1629413879858000,20.35
1629413908724664943,4,1629413908724664943,1,62,1629413879878000,20.22
1629413908725228715,5,1629413908725228715,1,92,1629413879898000,20.11
1629413908725628920,6,1629413908725628920,1,25,1629413879919000,19.85
1629413908726025504,7,1629413908726025504,1,252,1629413879938000,19.79
1629413908726548396,8,1629413908726548396,1,8,1629413879958000,19.67
1629413908727233662,9,1629413908727233662,1,243,1629413879987000,19.52
1629413908727673898,10,1629413908727673898,1,0,1629413879998000,19.44
1629413908728111756,11,1629413908728111756,1,63,1629413880018000,19.27
1629413908728569365,12,1629413908728569365,1,83,1629413880038000,19.17
1629413908729036380,13,1629413908729036380,1,219,1629413880058000,19.02
1629413908729546936,14,1629413908729546936,1,21,1629413880078000,18.84
1629413908730062056,15,1629413908730062056,1,212,1629413880098000,18.77
1629413908730502898,0,1629413908730502898,1,119,1629413880118000,18.61
1629413908730974898,1,1629413908730974898,1,179,1629413880138000,18.43
1629413908731462224,2,1629413908731462224,1,209,1629413880158000,18.42
1629413908731975926,3,1629413908731975926,1,8,1629413880179000,18.240000000000002
1629413908732469708,4,1629413908732469708,1,69,1629413880198000,18.14
1629413908732894473,5,1629413908732894473,1,186,1629413880218000,18.03
1629413908733441047,6,1629413908733441047,1,19,1629413880238000,17.85
1629413908734134562,7,1629413908734134562,1,127,1629413880258000,17.76
1629413908735274142,8,1629413908735274142,1,6,1629413880278000,17.55
1629413908735740510,9,1629413908735740510,1,207,1629413880299000,17.47
1629413908736210489,10,1629413908736210489,1,90,1629413880319000,17.31
1629413908736738283,11,1629413908736738283,1,52,1629413880338000,17.080000000000002
1629413908737240969,12,1629413908737240969,1,86,1629413880358000,17
1629413908737795090,13,1629413908737795090,1,82,1629413880379000,16.91
1629413908738282229,14,1629413908738282229,1,142,1629413880398000,16.8
1629413908738712721,15,1629413908738712721,1,135,1629413880418000,16.69
1629413908739127990,0,1629413908739127990,1,180,1629413880438000,16.5
1629413908739591597,1,1629413908739591597,1,202,1629413880458000,16.35
1629413908740303551,2,1629413908740303551,1,136,1629413880478000,16.28
1629413908740975903,3,1629413908740975903,1,237,1629413880498000,16.03
1629413908741365834,4,1629413908741365834,1,150,1629413880518000,15.98
1629413908741774844,5,1629413908741774844,1,13,1629413880538000,15.81
1629413908742199363,6,1629413908742199363,1,91,1629413880558000,15.65
1629413908742710999,7,1629413908742710999,1,66,1629413880579000,15.58
1629413908743187097,8,1629413908743187097,1,241,1629413880598000,15.43
1629413908743602337,9,1629413908743602337,1,122,1629413880618000,15.200000000000001
1629413908744026922,10,1629413908744026922,1,154,1629413880638000,15.06
1629413908744652118,11,1629413908744652118,1,167,1629413880659000,14.99
1629413908745271820,12,1629413908745271820,1,131,1629413880678000,14.77
1629413908745755131,13,1629413908745755131,1,231,1629413880698000,14.64
1629413908746203712,14,1629413908746203712,1,25,1629413880718000,14.51
1629413908746673427,15,1629413908746673427,1,3,1629413880738000,14.280000000000001
1629413908747135972,0,1629413908747135972,1,91,1629413880758000,14.200000000000001
1629413908747644979,1,1629413908747644979,1,135,1629413880779000,14.05
1629413908748115608,2,1629413908748115608,1,107,1629413880798000,13.98
1629413908748500190,3,1629413908748500190,1,160,1629413880818000,13.73
1629413908748934419,4,1629413908748934419,1,221,1629413880838000,13.540000000000001
1629413908749420248,5,1629413908749420248,1,86,1629413880858000,13.5
1629413908750714542,6,1629413908750714542,1,155,1629413880878000,13.4
1629413908751167547,7,1629413908751167547,1,131,1629413880898000,13.16
1629413908751559537,8,1629413908751559537,1,100,1629413880918000,13.06
1629413908751968547,9,1629413908751968547,1,50,1629413880938000,13
1629413908752398727,10,1629413908752398727,1,27,1629413880958000,12.89
1629413908753095887,11,1629413908753095887,1,250,1629413880980000,12.73
1629413908753630709,12,1629413908753630709,1,186,1629413880998000,12.57
1629413908754060237,13,1629413908754060237,1,232,1629413881018000,12.47
1629413908754494615,14,1629413908754494615,1,171,1629413881038000,12.34
1629413908754971201,15,1629413908754971201,1,162,1629413881058000,12.23
1629413908755435640,0,1629413908755435640,1,22,1629413881078000,12.01
1629413908755928366,1,1629413908755928366,1,144,1629413881098000,11.81
1629413908756420264,2,1629413908756420264,1,164,1629413881118000,11.73
1629413908756858449,3,1629413908756858449,1,43,1629413881138000,11.66
1629413908757346054,4,1629413908757346054,1,129,1629413881158000,11.47
1629413908757894473,5,1629413908757894473,1,93,1629413881179000,11.33
1629413908758405815,6,1629413908758405815,1,76,1629413881198000,11.120000000000001
1629413908758850825,7,1629413908758850825,1,203,1629413881218000,10.94
1629413908759270460,8,1629413908759270460,1,230,1629413881238000,10.9
1629413908759800837,9,1629413908759800837,1,27,1629413881258000,10.63
1629413908760983765,10,1629413908760983765,1,48,1629413881278000,10.52
1629413908761509776,11,1629413908761509776,1,14,1629413881298000,10.4
1629413908761902781,12,1629413908761902781,1,59,1629413881318000,10.26
1629413908762310633,13,1629413908762310633,1,163,1629413881338000,10.05
1629413908762816059,14,1629413908762816059,1,149,1629413881358000,9.94
1629413908763320732,15,1629413908763320732,1,35,1629413881379000,9.75
1629413908763929221,0,1629413908763929221,1,61,1629413881398000,9.61
1629413908764331771,1,1629413908764331771,1,84,1629413881418000,9.5
1629413908764776114,2,1629413908764776114,1,55,1629413881438000,9.32
1629413908765230001,3,1629413908765230001,1,153,1629413881458000,9.14
1629413908765643065,4,1629413908765643065,1,73,1629413881479000,9
1629413908766197790,5,1629413908766197790,1,185,1629413881498000,8.88
1629413908766636893,6,1629413908766636893,1,114,1629413881518000,8.72
1629413908767078954,7,1629413908767078954,1,197,1629413881538000,8.55
1629413908767688097,8,1629413908767688097,1,18,1629413881558000,8.4
1629413908768260170,9,1629413908768260170,1,21,1629413881581000,8.22
1629413908768746046,10,1629413908768746046,1,128,1629413881598000,8.06
1629413908769157266,11,1629413908769157266,1,143,1629413881618000,7.92
1629413908769556730,12,1629413908769556730,1,98,1629413881638000,7.7700000000000005
1629413908770062690,13,1629413908770062690,1,80,1629413881658000,7.63
1629413908770571931,14,1629413908770571931,1,156,1629413881678000,7.51
1629413908771122909,15,1629413908771122909,1,58,1629413881698000,7.33
1629413908771569871,0,1629413908771569871,1,236,1629413881718000,7.19
1629413908772031861,1,1629413908772031861,1,26,1629413881738000,7.0200000000000005
1629413908772502629,2,1629413908772502629,1,131,1629413881759000,6.95
1629413908773091867,3,1629413908773091867,1,47,1629413881780000,6.79
1629413908773567020,4,1629413908773567020,1,207,1629413881798000,6.5600000000000005
1629413908773962053,5,1629413908773962053,1,119,1629413881818000,6.48
1629413908774425569,6,1629413908774425569,1,15,1629413881838000,6.28
1629413908774911807,7,1629413908774911807,1,23,1629413881858000,6.2
1629413908775389851,8,1629413908775389851,1,211,1629413881878000,6.01
1629413908775877649,9,1629413908775877649,1,10,1629413881898000,5.9
1629413908776336851,10,1629413908776336851,1,98,1629413881918000,5.72
1629413908776807532,11,1629413908776807532,1,148,1629413881938000,5.5600000000000005
1629413908777250506,12,1629413908777250506,1,177,1629413881958000,5.45
1629413908777868986,13,1629413908777868986,1,108,1629413881980000,5.26
1629413908778497277,14,1629413908778497277,1,192,1629413881998000,5.09
1629413908778980104,15,1629413908778980104,1,51,1629413882018000,4.99
1629413908779463512,0,1629413908779463512,1,162,1629413882039000,4.84
1629413908779943193,1,1629413908779943193,1,153,1629413882058000,4.7
1629413908780617229,2,1629413908780617229,1,1,1629413882078000,4.6000000000000005
1629413908781162084,3,1629413908781162084,1,80,1629413882098000,4.46
1629413908781657212,4,1629413908781657212,1,31,1629413882118000,4.3
1629413908782148457,5,1629413908782148457,1,76,1629413882138000,4.17
1629413908782667635,6,1629413908782667635,1,111,1629413882158000,4.03
1629413908783344422,7,1629413908783344422,1,19,1629413882179000,3.89
1629413908783897682,8,1629413908783897682,1,218,1629413882198000,3.75
1629413908784347095,9,1629413908784347095,1,248,1629413882218000,3.6
1629413908784796322,10,1629413908784796322,1,133,1629413882238000,3.46
1629413908785239571,11,1629413908785239571,1,115,1629413882259000,3.3000000000000003
1629413908786081629,12,1629413908786081629,1,86,1629413882278000,3.27
1629413908786679989,13,1629413908786679989,1,50,1629413882298000,3.14
1629413908787159342,14,1629413908787159342,1,139,1629413882319000,3
1629413908787632234,15,1629413908787632234,1,213,1629413882338000,2.91
1629413908788103381,0,1629413908788103381,1,34,1629413882358000,2.84
1629413908788621201,1,1629413908788621201,1,195,1629413882379000,2.67
1629413908789096906,2,1629413908789096906,1,29,1629413882398000,2.63
1629413908789509945,3,1629413908789509945,1,26,1629413882418000,2.5
1629413908790049007,4,1629413908790049007,1,2,1629413882439000,2.4
1629413908790565474,5,1629413908790565474,1,115,1629413882458000,2.31
1629413908791244638,6,1629413908791244638,1,6,1629413882491000,2.2
1629413908791627830,7,1629413908791627830,1,245,1629413882498000,2.11
1629413908792106651,8,1629413908792106651,1,34,1629413882518000,2.04
1629413908792624471,9,1629413908792624471,1,153,1629413882539000,1.9100000000000001
1629413908793226475,10,1629413908793226475,1,213,1629413882558000,1.9100000000000001
1629413908793946264,11,1629413908793946264,1,251,1629413882579000,1.72
1629413908794580438,12,1629413908794580438,1,37,1629413882598000,1.69
1629413908795169849,13,1629413908795169849,1,189,1629413882618000,1.6500000000000001
1629413908795795662,14,1629413908795795662,1,171,1629413882639000,1.48
1629413908796397865,15,1629413908796397865,1,123,1629413882658000,1.45
1629413908796974073,0,1629413908796974073,1,1,1629413882678000,1.45
1629413908797425526,1,1629413908797425526,1,167,1629413882698000,1.31
1629413908797827533,2,1629413908797827533,1,48,1629413882719000,1.2
1629413908798277635,3,1629413908798277635,1,140,1629413882738000,1.19
1629413908798791114,4,1629413908798791114,1,26,1629413882758000,1.19
1629413908799287371,5,1629413908799287371,1,162,1629413882779000,1.11
1629413908799807900,6,1629413908799807900,1,12,1629413882798000,0.98
1629413908800275545,7,1629413908800275545,1,36,1629413882818000,0.91
1629413908800767554,8,1629413908800767554,1,95,1629413882844000,0.86
1629413908801272790,9,1629413908801272790,1,109,1629413882858000,0.86
1629413908802025907,10,1629413908802025907,1,33,1629413882878000,0.86
1629413908802589290,11,1629413908802589290,1,60,1629413882898000,0.81
1629413908803035379,12,1629413908803035379,1,109,1629413882918000,0.77
1629413908803545932,13,1629413908803545932,1,199,1629413882943000,0.7000000000000001
1629413908803991030,14,1629413908803991030,1,167,1629413882959000,0.64
1629413908804552070,15,1629413908804552070,1,112,1629413882979000,0.6
1629413908805042299,0,1629413908805042299,1,224,1629413882998000,0.56
1629413908805522872,1,1629413908805522872,1,251,1629413883018000,0.52
1629413908806000685,2,1629413908806000685,1,222,1629413883038000,0.48
1629413908806555771,3,1629413908806555771,1,22,1629413883059000,0.46
1629413908807084769,4,1629413908807084769,1,199,1629413883079000,0.43
1629413908807575904,5,1629413908807575904,1,40,1629413883098000,0.41000000000000003
1629413908807979127,6,1629413908807979127,1,94,1629413883118000,0.39
1629413908808392201,7,1629413908808392201,1,17,1629413883138000,0.37
1629413908808878194,8,1629413908808878194,1,73,1629413883161000,0.35000000000000003
1629413908809353439,9,1629413908809353439,1,214,1629413883179000,0.34
1629413908809893571,10,1629413908809893571,1,239,1629413883199000,0.32
1629413908810342719,11,1629413908810342719,1,77,1629413883218000,0.31
1629413908810811557,12,1629413908810811557,1,121,1629413883238000,0.3
1629413908811495271,13,1629413908811495271,1,40,1629413883259000,0.29
1629413908812592442,14,1629413908812592442,1,72,1629413883279000,0.27
1629413908813135116,15,1629413908813135116,1,114,1629413883298000,0.26
1629413908813592311,0,1629413908813592311,1,8,1629413883319000,0.26
1629413908814057321,1,1629413908814057321,1,218,1629413883339000,0.25
1629413908814528022,2,1629413908814528022,1,184,1629413883359000,0.24
1629413908815091697,3,1629413908815091697,1,4,1629413883379000,0.23
1629413908815612164,4,1629413908815612164,1,146,1629413883398000,0.23
1629413908816108035,5,1629413908816108035,1,165,1629413883419000,0.22
1629413908816601830,6,1629413908816601830,1,111,1629413883439000,0.21
1629413908817125603,7,1629413908817125603,1,85,1629413883459000,0.21
1629413908817622675,8,1629413908817622675,1,63,1629413883479000,0.2
1629413908818104335,9,1629413908818104335,1,13,1629413883498000,0.2
1629413908818536756,10,1629413908818536756,1,115,1629413883519000,0.19
1629413908819030788,11,1629413908819030788,1,92,1629413883539000,0.19
1629413908819484544,12,1629413908819484544,1,104,1629413883559000,0.18
1629413908819971286,13,1629413908819971286,1,225,1629413883579000,0.18
1629413908820485624,14,1629413908820485624,1,198,1629413883598000,0.17
1629413908820949891,15,1629413908820949891,1,81,1629413883619000,0.17
1629413908821387795,0,1629413908821387795,1,43,1629413883639000,0.17
1629413908821846074,1,1629413908821846074,1,140,1629413883659000,0.16
1629413908822357112,2,1629413908822357112,1,67,1629413883679000,0.16
1629413908822881048,3,1629413908822881048,1,54,1629413883698000,0.16
1629413908823357413,4,1629413908823357413,1,176,1629413883719000,0.15
1629413908823800986,5,1629413908823800986,1,42,1629413883739000,0.15
1629413908824261296,6,1629413908824261296,1,56,1629413883759000,0.15
1629413908824806356,7,1629413908824806356,1,175,1629413883779000,0.14
1629413908825273760,8,1629413908825273760,1,104,1629413883798000,0.14
1629413908825705973,9,1629413908825705973,1,90,1629413883819000,0.14
1629413908826245907,10,1629413908826245907,1,22,1629413883839000,0.14
1629413908826852807,11,1629413908826852807,1,225,1629413883859000,0.13
1629413908827349126,12,1629413908827349126,1,120,1629413883879000,0.13
1629413908827854617,13,1629413908827854617,1,241,1629413883898000,0.13
1629413908828274303,14,1629413908828274303,1,14,1629413883919000,0.13
1629413908828727410,15,1629413908828727410,1,153,1629413883939000,0.13
1629413908829186760,0,1629413908829186760,1,78,1629413883959000,0.12
1629413908829716423,1,1629413908829716423,1,68,1629413883980000,0.12
1629413908830214844,2,1629413908830214844,1,139,1629413883998000,0.12
1629413908830685724,3,1629413908830685724,1,254,1629413884019000,0.12
1629413908831142224,4,1629413908831142224,1,104,1629413884039000,0.12
1629413908831580858,5,1629413908831580858,1,124,1629413884059000,0.06
1629413908832104119,6,1629413908832104119,1,241,1629413884079000,0
1629413908832649478,7,1629413908832649478,1,203,1629413884099000,0
1629413908833135628,8,1629413908833135628,1,12,1629413884119000,0
