1634858856577252597,6,1634858856577252597,1,241,1634858839881000,16.37
1634858856577779559,7,1634858856577779559,1,140,1634858839901000,16.32
1634858856578268444,8,1634858856578268444,1,30,1634858839921000,16.28
1634858856578760494,9,1634858856578760494,1,30,1634858839941000,16.27
1634858856579322443,10,1634858856579322443,1,255,1634858839961000,16.26
1634858856579888009,11,1634858856579888009,1,180,1634858839981000,16.2
1634858856580432771,12,1634858856580432771,1,215,1634858840001000,16.15
1634858856580909512,13,1634858856580909512,1,134,1634858840021000,16.12
1634858856581436368,14,1634858856581436368,1,90,1634858840041000,16.07
1634858856582031886,15,1634858856582031886,1,184,1634858840061000,16.05
1634858856582605842,0,1634858856582605842,1,133,1634858840081000,16
1634858856583154075,1,1634858856583154075,1,98,1634858840101000,15.97
1634858856583642065,2,1634858856583642065,1,0,1634858840121000,15.96
1634858856584099451,3,1634858856584099451,1,201,1634858840141000,15.85
1634858856584564334,4,1634858856584564334,1,8,1634858840161000,15.790000000000001
1634858856585050883,5,1634858856585050883,1,131,1634858840181000,15.75
1634858856585505307,6,1634858856585505307,1,91,1634858840201000,15.65
1634858856585932017,7,1634858856585932017,1,83,1634858840221000,15.620000000000001
1634858856586348705,8,1634858856586348705,1,225,1634858840241000,15.6
1634858856586788003,9,1634858856586788003,1,240,1634858840261000,15.55
1634858856587262118,10,1634858856587262118,1,1,1634858840281000,15.49
1634858856587733790,11,1634858856587733790,1,231,1634858840301000,15.38
1634858856588209607,12,1634858856588209607,1,11,1634858840321000,15.36
1634858856588704661,13,1634858856588704661,1,95,1634858840341000,15.290000000000001
1634858856589192478,14,1634858856589192478,1,105,1634858840362000,15.26
1634858856589777320,15,1634858856589777320,1,139,1634858840382000,15.24
1634858856590246348,0,1634858856590246348,1,182,1634858840401000,15.21
1634858856590680563,1,1634858856590680563,1,235,1634858840421000,15.15
1634858856591104944,2,1634858856591104944,1,64,1634858840441000,15.09
1634858856591557567,3,1634858856591557567,1,53,1634858840461000,15.09
1634858856592012474,4,1634858856592012474,1,177,1634858840481000,15
1634858856592508940,5,1634858856592508940,1,25,1634858840501000,14.99
1634858856592977369,6,1634858856592977369,1,126,1634858840521000,14.97
1634858856593411267,7,1634858856593411267,1,18,1634858840541000,14.88
1634858856593879718,8,1634858856593879718,1,120,1634858840562000,14.89
1634858856594380132,9,1634858856594380132,1,197,1634858840581000,14.8
1634858856594834044,10,1634858856594834044,1,53,1634858840601000,14.77
1634858856595332907,11,1634858856595332907,1,183,1634858840621000,14.76
1634858856595737169,12,1634858856595737169,1,10,1634858840641000,14.620000000000001
1634858856596166994,13,1634858856596166994,1,161,1634858840661000,14.540000000000001
1634858856596663774,14,1634858856596663774,1,43,1634858840681000,14.52
1634858856597226346,15,1634858856597226346,1,86,1634858840701000,14.48
1634858856597896405,0,1634858856597896405,1,122,1634858840721000,14.41
1634858856598522635,1,1634858856598522635,1,207,1634858840742000,14.33
1634858856599106281,2,1634858856599106281,1,173,1634858840762000,14.32
1634858856599632051,3,1634858856599632051,1,142,1634858840782000,14.25
1634858856600122407,4,1634858856600122407,1,125,1634858840801000,14.200000000000001
1634858856600582834,5,1634858856600582834,1,13,1634858840821000,14.16
1634858856601009091,6,1634858856601009091,1,14,1634858840841000,14.120000000000001
1634858856601469920,7,1634858856601469920,1,193,1634858840861000,14.06
1634858856601984983,8,1634858856601984983,1,236,1634858840881000,14.02
1634858856602468821,9,1634858856602468821,1,37,1634858840901000,13.94
1634858856602945067,10,1634858856602945067,1,230,1634858840921000,13.870000000000001
1634858856603435513,11,1634858856603435513,1,35,1634858840941000,13.91
1634858856603911458,12,1634858856603911458,1,65,1634858840961000,13.83
1634858856604439528,13,1634858856604439528,1,218,1634858840981000,13.74
1634858856604953988,14,1634858856604953988,1,253,1634858841001000,13.73
1634858856605428689,15,1634858856605428689,1,145,1634858841021000,13.65
1634858856605882776,0,1634858856605882776,1,235,1634858841041000,13.65
1634858856606339802,1,1634858856606339802,1,166,1634858841061000,13.6
1634858856606823864,2,1634858856606823864,1,197,1634858841081000,13.46
1634858856607286144,3,1634858856607286144,1,176,1634858841101000,13.46
1634858856607721559,4,1634858856607721559,1,19,1634858841121000,13.4
1634858856608153783,5,1634858856608153783,1,7,1634858841141000,13.34
1634858856608672968,6,1634858856608672968,1,82,1634858841162000,13.31
1634858856609182509,7,1634858856609182509,1,120,1634858841181000,13.24
1634858856609652764,8,1634858856609652764,1,118,1634858841201000,13.15
1634858856610114305,9,1634858856610114305,1,100,1634858841221000,13.09
1634858856610537892,10,1634858856610537892,1,111,1634858841241000,13.040000000000001
1634858856611729416,11,1634858856611729416,1,53,1634858841261000,13.06
1634858856612242847,12,1634858856612242847,1,143,1634858841282000,12.97
1634858856612692097,13,1634858856612692097,1,252,1634858841301000,12.9
1634858856613132574,14,1634858856613132574,1,103,1634858841321000,12.84
1634858856613593789,15,1634858856613593789,1,247,1634858841341000,12.75
1634858856614078759,0,1634858856614078759,1,141,1634858841362000,12.75
1634858856614564564,1,1634858856614564564,1,95,1634858841382000,12.72
1634858856615621052,2,1634858856615621052,1,198,1634858841401000,12.65
1634858856616063422,3,1634858856616063422,1,228,1634858841421000,12.59
1634858856616471596,4,1634858856616471596,1,223,1634858841441000,12.58
1634858856616917255,5,1634858856616917255,1,102,1634858841461000,12.49
1634858856617379471,6,1634858856617379471,1,140,1634858841481000,12.44
1634858856617802113,7,1634858856617802113,1,195,1634858841501000,12.46
1634858856618248900,8,1634858856618248900,1,82,1634858841521000,12.39
1634858856618684968,9,1634858856618684968,1,239,1634858841541000,12.3
1634858856619141907,10,1634858856619141907,1,88,1634858841561000,12.22
1634858856619723904,11,1634858856619723904,1,157,1634858841581000,12.18
1634858856620224928,12,1634858856620224928,1,238,1634858841601000,12.22
1634858856620713897,13,1634858856620713897,1,18,1634858841621000,12.200000000000001
1634858856621151471,14,1634858856621151471,1,216,1634858841641000,12.1
1634858856621610516,15,1634858856621610516,1,243,1634858841661000,12.07
1634858856622099023,0,1634858856622099023,1,6,1634858841682000,11.98
1634858856622636354,1,1634858856622636354,1,62,1634858841701000,11.93
1634858856623129203,2,1634858856623129203,1,56,1634858841721000,11.9
1634858856623687385,3,1634858856623687385,1,210,1634858841742000,11.84
1634858856624155007,4,1634858856624155007,1,100,1634858841762000,11.82
1634858856624644198,5,1634858856624644198,1,185,1634858841782000,11.790000000000001
1634858856625086105,6,1634858856625086105,1,23,1634858841801000,11.74
1634858856625517537,7,1634858856625517537,1,178,1634858841821000,11.68
1634858856625926625,8,1634858856625926625,1,16,1634858841841000,11.65
1634858856626375560,9,1634858856626375560,1,189,1634858841861000,11.63
1634858856626903430,10,1634858856626903430,1,92,1634858841881000,11.620000000000001
1634858856627346590,11,1634858856627346590,1,98,1634858841901000,11.58
1634858856627775604,12,1634858856627775604,1,142,1634858841921000,11.56
1634858856628254514,13,1634858856628254514,1,7,1634858841942000,11.56
1634858856628745944,14,1634858856628745944,1,191,1634858841961000,11.53
1634858856629256758,15,1634858856629256758,1,239,1634858841981000,11.48
1634858856629761825,0,1634858856629761825,1,167,1634858842001000,11.47
1634858856630228045,1,1634858856630228045,1,0,1634858842021000,11.46
1634858856630775779,2,1634858856630775779,1,236,1634858842041000,11.370000000000001
1634858856631499326,3,1634858856631499326,1,65,1634858842061000,11.38
1634858856632010158,4,1634858856632010158,1,122,1634858842082000,11.39
1634858856632527669,5,1634858856632527669,1,93,1634858842101000,11.33
1634858856633148955,6,1634858856633148955,1,42,1634858842121000,11.36
1634858856633625047,7,1634858856633625047,1,234,1634858842141000,11.31
1634858856634072564,8,1634858856634072564,1,73,1634858842162000,11.25
1634858856634671883,9,1634858856634671883,1,163,1634858842181000,11.26
1634858856635306899,10,1634858856635306899,1,55,1634858842201000,11.25
1634858856635739537,11,1634858856635739537,1,210,1634858842221000,11.19
1634858856636149241,12,1634858856636149241,1,62,1634858842241000,11.17
1634858856636581425,13,1634858856636581425,1,133,1634858842261000,11.14
1634858856637041572,14,1634858856637041572,1,15,1634858842281000,11.120000000000001
1634858856637496606,15,1634858856637496606,1,137,1634858842301000,11.08
1634858856637936714,0,1634858856637936714,1,94,1634858842321000,11.09
1634858856638362398,1,1634858856638362398,1,19,1634858842341000,11.040000000000001
1634858856638854279,2,1634858856638854279,1,20,1634858842362000,11
1634858856639428212,3,1634858856639428212,1,20,1634858842382000,11.02
1634858856639905980,4,1634858856639905980,1,121,1634858842401000,10.94
1634858856640409956,5,1634858856640409956,1,150,1634858842421000,10.92
1634858856640841950,6,1634858856640841950,1,241,1634858842441000,10.94
1634858856641295894,7,1634858856641295894,1,33,1634858842461000,10.9
1634858856641793146,8,1634858856641793146,1,166,1634858842481000,10.86
1634858856642245658,9,1634858856642245658,1,12,1634858842501000,10.89
1634858856642712159,10,1634858856642712159,1,216,1634858842521000,10.86
1634858856643186233,11,1634858856643186233,1,29,1634858842541000,10.82
1634858856643666659,12,1634858856643666659,1,41,1634858842562000,10.83
1634858856644156579,13,1634858856644156579,1,120,1634858842581000,10.8
1634858856644682150,14,1634858856644682150,1,227,1634858842601000,10.78
1634858856645128046,15,1634858856645128046,1,1,1634858842621000,10.76
1634858856645534038,0,1634858856645534038,1,73,1634858842641000,10.75
1634858856645990672,1,1634858856645990672,1,54,1634858842661000,10.73
1634858856646485210,2,1634858856646485210,1,140,1634858842682000,10.75
1634858856646908587,3,1634858856646908587,1,49,1634858842701000,10.71
1634858856647344709,4,1634858856647344709,1,224,1634858842721000,10.66
1634858856647846930,5,1634858856647846930,1,162,1634858842742000,10.65
1634858856648569955,6,1634858856648569955,1,176,1634858842762000,10.65
1634858856649171528,7,1634858856649171528,1,67,1634858842782000,10.620000000000001
1634858856649639220,8,1634858856649639220,1,132,1634858842801000,10.620000000000001
1634858856650060698,9,1634858856650060698,1,182,1634858842821000,10.620000000000001
1634858856650529821,10,1634858856650529821,1,143,1634858842841000,10.6
1634858856650990004,11,1634858856650990004,1,63,1634858842861000,10.58
1634858856651472894,12,1634858856651472894,1,94,1634858842882000,10.55
1634858856651903017,13,1634858856651903017,1,162,1634858842901000,10.53
1634858856652363883,14,1634858856652363883,1,111,1634858842921000,10.5
1634858856652877383,15,1634858856652877383,1,141,1634858842942000,10.48
1634858856653399381,0,1634858856653399381,1,62,1634858842961000,10.47
1634858856653879392,1,1634858856653879392,1,222,1634858842982000,10.43
1634858856654342218,2,1634858856654342218,1,188,1634858843001000,10.42
1634858856654794411,3,1634858856654794411,1,188,1634858843021000,10.4
1634858856655258395,4,1634858856655258395,1,226,1634858843041000,10.36
1634858856655680666,5,1634858856655680666,1,120,1634858843061000,10.36
1634858856656155329,6,1634858856656155329,1,245,1634858843081000,10.34
1634858856656613366,7,1634858856656613366,1,186,1634858843101000,10.32
1634858856657044109,8,1634858856657044109,1,25,1634858843121000,10.3
1634858856657477831,9,1634858856657477831,1,43,1634858843141000,10.3
1634858856657953298,10,1634858856657953298,1,191,1634858843161000,10.290000000000001
1634858856658436425,11,1634858856658436425,1,122,1634858843181000,10.25
1634858856658978210,12,1634858856658978210,1,227,1634858843201000,10.25
1634858856659477999,13,1634858856659477999,1,199,1634858843221000,10.24
1634858856659943415,14,1634858856659943415,1,93,1634858843241000,10.22
1634858856660453835,15,1634858856660453835,1,202,1634858843261000,10.22
1634858856660920266,0,1634858856660920266,1,104,1634858843281000,10.21
1634858856661351951,1,1634858856661351951,1,98,1634858843301000,10.21
1634858856661798358,2,1634858856661798358,1,0,1634858843321000,10.200000000000001
1634858856662278806,3,1634858856662278806,1,234,1634858843341000,10.18
1634858856662823983,4,1634858856662823983,1,227,1634858843361000,10.200000000000001
1634858856663364861,5,1634858856663364861,1,62,1634858843382000,10.17
1634858856663853492,6,1634858856663853492,1,61,1634858843401000,10.13
1634858856664514076,7,1634858856664514076,1,170,1634858843421000,10.120000000000001
1634858856664989412,8,1634858856664989412,1,242,1634858843441000,10.1
1634858856665428738,9,1634858856665428738,1,165,1634858843461000,10.07
1634858856665877305,10,1634858856665877305,1,156,1634858843482000,10.05
1634858856666322025,11,1634858856666322025,1,89,1634858843501000,10.01
1634858856666730513,12,1634858856666730513,1,192,1634858843521000,10.01
1634858856667158040,13,1634858856667158040,1,128,1634858843541000,9.98
1634858856667620514,14,1634858856667620514,1,167,1634858843562000,9.97
1634858856668133560,15,1634858856668133560,1,157,1634858843581000,9.96
1634858856668642288,0,1634858856668642288,1,128,1634858843601000,9.91
1634858856669107643,1,1634858856669107643,1,138,1634858843621000,9.91
1634858856669552915,2,1634858856669552915,1,157,1634858843641000,9.88
1634858856669998022,3,1634858856669998022,1,2,1634858843661000,9.84
1634858856670477864,4,1634858856670477864,1,225,1634858843681000,9.86
1634858856670928489,5,1634858856670928489,1,14,1634858843701000,9.84
1634858856671364098,6,1634858856671364098,1,13,1634858843721000,9.8
1634858856671843460,7,1634858856671843460,1,221,1634858843741000,9.76
1634858856672322125,8,1634858856672322125,1,26,1634858843762000,9.76
1634858856672821420,9,1634858856672821420,1,224,1634858843782000,9.72
1634858856673306592,10,1634858856673306592,1,158,1634858843801000,9.71
1634858856673738320,11,1634858856673738320,1,196,1634858843821000,9.69
1634858856674141614,12,1634858856674141614,1,93,1634858843841000,9.69
1634858856674600370,13,1634858856674600370,1,29,1634858843861000,9.66
1634858856675086853,14,1634858856675086853,1,58,1634858843882000,9.65
1634858856675517264,15,1634858856675517264,1,50,1634858843901000,9.63
1634858856675945028,0,1634858856675945028,1,61,1634858843921000,9.61
1634858856676380365,1,1634858856676380365,1,239,1634858843942000,9.620000000000001
1634858856676829850,2,1634858856676829850,1,32,1634858843961000,9.620000000000001
1634858856677329221,3,1634858856677329221,1,205,1634858843981000,9.57
1634858856677791845,4,1634858856677791845,1,131,1634858844001000,9.58
1634858856678210263,5,1634858856678210263,1,25,1634858844021000,9.58
1634858856678643260,6,1634858856678643260,1,76,1634858844041000,9.55
1634858856679139915,7,1634858856679139915,1,118,1634858844061000,9.55
1634858856679682172,8,1634858856679682172,1,196,1634858844081000,9.53
1634858856680157963,9,1634858856680157963,1,146,1634858844101000,9.51
1634858856680622941,10,1634858856680622941,1,23,1634858844121000,9.52
1634858856681070865,11,1634858856681070865,1,92,1634858844141000,9.5
1634858856681724705,12,1634858856681724705,1,176,1634858844162000,9.48
1634858856682353330,13,1634858856682353330,1,148,1634858844182000,9.49
1634858856682846443,14,1634858856682846443,1,198,1634858844201000,9.48
1634858856683360313,15,1634858856683360313,1,206,1634858844221000,9.46
1634858856683791473,0,1634858856683791473,1,43,1634858844241000,9.48
1634858856684237259,1,1634858856684237259,1,102,1634858844261000,9.450000000000001
1634858856684716579,2,1634858856684716579,1,4,1634858844281000,9.44
1634858856685158508,3,1634858856685158508,1,20,1634858844301000,9.41
1634858856685590864,4,1634858856685590864,1,29,1634858844321000,9.39
1634858856686067454,5,1634858856686067454,1,192,1634858844342000,9.42
1634858856686527755,6,1634858856686527755,1,167,1634858844361000,9.4
1634858856687056189,7,1634858856687056189,1,218,1634858844382000,9.370000000000001
1634858856687511756,8,1634858856687511756,1,212,1634858844401000,9.34
1634858856687934744,9,1634858856687934744,1,161,1634858844421000,9.31
1634858856688350923,10,1634858856688350923,1,53,1634858844441000,9.28
1634858856688825042,11,1634858856688825042,1,26,1634858844461000,9.28
1634858856689285788,12,1634858856689285788,1,14,1634858844482000,9.27
1634858856689707541,13,1634858856689707541,1,242,1634858844501000,9.25
1634858856690134039,14,1634858856690134039,1,213,1634858844521000,9.26
1634858856690573052,15,1634858856690573052,1,66,1634858844541000,9.26
1634858856691015300,0,1634858856691015300,1,77,1634858844561000,9.24
1634858856691531950,1,1634858856691531950,1,117,1634858844581000,9.23
1634858856691995679,2,1634858856691995679,1,207,1634858844601000,9.21
1634858856692442879,3,1634858856692442879,1,186,1634858844621000,9.21
1634858856692872706,4,1634858856692872706,1,129,1634858844641000,9.200000000000001
1634858856693313254,5,1634858856693313254,1,167,1634858844661000,9.17
1634858856693765960,6,1634858856693765960,1,135,1634858844682000,9.14
1634858856694221498,7,1634858856694221498,1,34,1634858844701000,9.16
1634858856694643238,8,1634858856694643238,1,229,1634858844721000,9.16
1634858856695118838,9,1634858856695118838,1,61,1634858844742000,9.120000000000001
1634858856695595226,10,1634858856695595226,1,204,1634858844761000,9.1
1634858856696093114,11,1634858856696093114,1,227,1634858844782000,9.1
1634858856696541923,12,1634858856696541923,1,122,1634858844801000,9.1
1634858856696973275,13,1634858856696973275,1,134,1634858844821000,9.08
1634858856697532927,14,1634858856697532927,1,212,1634858844841000,9.09
1634858856698156959,15,1634858856698156959,1,155,1634858844861000,9.1
1634858856698688965,0,1634858856698688965,1,166,1634858844881000,9.07
1634858856699188217,1,1634858856699188217,1,189,1634858844901000,9.03
1634858856699675537,2,1634858856699675537,1,22,1634858844921000,9.05
1634858856700185401,3,1634858856700185401,1,99,1634858844942000,9.05
1634858856700677012,4,1634858856700677012,1,228,1634858844961000,9.01
1634858856701136418,5,1634858856701136418,1,211,1634858844982000,9
1634858856701589766,6,1634858856701589766,1,94,1634858845001000,8.98
1634858856702070329,7,1634858856702070329,1,100,1634858845021000,8.98
1634858856702631518,8,1634858856702631518,1,123,1634858845041000,8.97
1634858856703148418,9,1634858856703148418,1,142,1634858845061000,8.92
1634858856703651237,10,1634858856703651237,1,40,1634858845082000,8.88
1634858856704085371,11,1634858856704085371,1,170,1634858845101000,8.89
1634858856704530978,12,1634858856704530978,1,16,1634858845121000,8.82
1634858856704977247,13,1634858856704977247,1,252,1634858845141000,8.790000000000001
1634858856705425739,14,1634858856705425739,1,118,1634858845161000,8.77
1634858856705910531,15,1634858856705910531,1,11,1634858845181000,8.73
1634858856706369259,0,1634858856706369259,1,220,1634858845201000,8.72
1634858856706800197,1,1634858856706800197,1,106,1634858845221000,8.69
1634858856707225480,2,1634858856707225480,1,226,1634858845241000,8.64
1634858856707675698,3,1634858856707675698,1,151,1634858845261000,8.64
1634858856708175286,4,1634858856708175286,1,33,1634858845282000,8.620000000000001
1634858856708670375,5,1634858856708670375,1,252,1634858845301000,8.59
1634858856709149809,6,1634858856709149809,1,54,1634858845321000,8.56
1634858856709637341,7,1634858856709637341,1,104,1634858845341000,8.540000000000001
1634858856710124337,8,1634858856710124337,1,175,1634858845361000,8.540000000000001
1634858856710639089,9,1634858856710639089,1,119,1634858845382000,8.5
1634858856711091196,10,1634858856711091196,1,243,1634858845401000,8.46
1634858856711513046,11,1634858856711513046,1,155,1634858845421000,8.43
1634858856711943457,12,1634858856711943457,1,175,1634858845441000,8.42
1634858856712466393,13,1634858856712466393,1,83,1634858845461000,8.4
1634858856712995131,14,1634858856712995131,1,200,1634858845481000,8.38
1634858856713467235,15,1634858856713467235,1,24,1634858845501000,8.35
1634858856713875711,0,1634858856713875711,1,186,1634858845521000,8.32
1634858856714317487,1,1634858856714317487,1,176,1634858845541000,8.32
1634858856714924072,2,1634858856714924072,1,74,1634858845561000,8.3
1634858856715561589,3,1634858856715561589,1,213,1634858845582000,8.26
1634858856716024138,4,1634858856716024138,1,82,1634858845601000,8.22
1634858856716492908,5,1634858856716492908,1,101,1634858845621000,8.23
1634858856716901277,6,1634858856716901277,1,175,1634858845641000,8.2
1634858856717361175,7,1634858856717361175,1,127,1634858845661000,8.16
1634858856717892412,8,1634858856717892412,1,168,1634858845681000,8.15
1634858856718409023,9,1634858856718409023,1,66,1634858845701000,8.120000000000001
1634858856718946872,10,1634858856718946872,1,60,1634858845721000,8.11
1634858856719483999,11,1634858856719483999,1,19,1634858845742000,8.11
1634858856719976910,12,1634858856719976910,1,138,1634858845761000,8.11
1634858856720549548,13,1634858856720549548,1,191,1634858845782000,8.06
1634858856720995338,14,1634858856720995338,1,7,1634858845801000,8.03
1634858856721446869,15,1634858856721446869,1,72,1634858845821000,8
1634858856721864997,0,1634858856721864997,1,50,1634858845841000,8
1634858856722394723,1,1634858856722394723,1,181,1634858845861000,7.99
1634858856722934633,2,1634858856722934633,1,144,1634858845882000,7.95
1634858856723456588,3,1634858856723456588,1,215,1634858845901000,7.96
1634858856723920558,4,1634858856723920558,1,6,1634858845921000,7.930000000000001
1634858856724376933,5,1634858856724376933,1,85,1634858845941000,7.9
1634858856724856987,6,1634858856724856987,1,0,1634858845961000,7.87
1634858856725382544,7,1634858856725382544,1,226,1634858845982000,7.84
1634858856725797921,8,1634858856725797921,1,152,1634858846001000,7.82
1634858856726224564,9,1634858856726224564,1,170,1634858846021000,7.82
1634858856726690046,10,1634858856726690046,1,12,1634858846041000,7.78
1634858856727135725,11,1634858856727135725,1,86,1634858846061000,7.76
1634858856727633037,12,1634858856727633037,1,222,1634858846082000,7.72
1634858856728112066,13,1634858856728112066,1,101,1634858846101000,7.71
1634858856728576118,14,1634858856728576118,1,239,1634858846121000,7.69
1634858856729084487,15,1634858856729084487,1,210,1634858846142000,7.67
1634858856729582266,0,1634858856729582266,1,66,1634858846161000,7.63
1634858856730081251,1,1634858856730081251,1,229,1634858846182000,7.62
1634858856730588582,2,1634858856730588582,1,59,1634858846201000,7.58
1634858856731274066,3,1634858856731274066,1,150,1634858846221000,7.57
1634858856731737001,4,1634858856731737001,1,173,1634858846241000,7.5600000000000005
1634858856732228964,5,1634858856732228964,1,168,1634858846261000,7.54
1634858856732787079,6,1634858856732787079,1,223,1634858846282000,7.51
1634858856733294458,7,1634858856733294458,1,15,1634858846301000,7.47
1634858856733756378,8,1634858856733756378,1,200,1634858846321000,7.47
1634858856734182300,9,1634858856734182300,1,250,1634858846341000,7.47
1634858856734638466,10,1634858856734638466,1,110,1634858846362000,7.44
1634858856735195558,11,1634858856735195558,1,65,1634858846382000,7.44
1634858856735639549,12,1634858856735639549,1,100,1634858846402000,7.41
1634858856736052176,13,1634858856736052176,1,114,1634858846421000,7.390000000000001
1634858856736498961,14,1634858856736498961,1,248,1634858846441000,7.37
1634858856737079153,15,1634858856737079153,1,79,1634858846462000,7.3500000000000005
1634858856737542192,0,1634858856737542192,1,64,1634858846481000,7.33
1634858856738073205,1,1634858856738073205,1,63,1634858846501000,7.3500000000000005
1634858856738598939,2,1634858856738598939,1,133,1634858846521000,7.33
1634858856739149108,3,1634858856739149108,1,111,1634858846541000,7.3100000000000005
1634858856739662165,4,1634858856739662165,1,33,1634858846562000,7.28
1634858856740220808,5,1634858856740220808,1,170,1634858846582000,7.24
1634858856740710264,6,1634858856740710264,1,138,1634858846601000,7.23
1634858856741175640,7,1634858856741175640,1,176,1634858846621000,7.23
1634858856741604380,8,1634858856741604380,1,2,1634858846641000,7.21
1634858856742067201,9,1634858856742067201,1,141,1634858846661000,7.19
1634858856742694532,10,1634858856742694532,1,193,1634858846682000,7.19
1634858856743227904,11,1634858856743227904,1,67,1634858846701000,7.18
1634858856743715917,12,1634858856743715917,1,103,1634858846721000,7.2
1634858856744239735,13,1634858856744239735,1,83,1634858846742000,7.18
1634858856744715224,14,1634858856744715224,1,70,1634858846761000,7.140000000000001
1634858856745221983,15,1634858856745221983,1,9,1634858846782000,7.13
1634858856745688951,0,1634858856745688951,1,171,1634858846801000,7.140000000000001
1634858856746122272,1,1634858856746122272,1,12,1634858846821000,7.15
1634858856746566473,2,1634858856746566473,1,76,1634858846842000,7.22
1634858856747048603,3,1634858856747048603,1,41,1634858846862000,7.17
1634858856747528551,4,1634858856747528551,1,156,1634858846882000,7.1000000000000005
1634858856748064437,5,1634858856748064437,1,98,1634858846901000,7.12
1634858856748701228,6,1634858856748701228,1,221,1634858846921000,7.13
1634858856749293914,7,1634858856749293914,1,46,1634858846942000,7.1000000000000005
1634858856749769302,8,1634858856749769302,1,233,1634858846961000,7.1000000000000005
1634858856750330953,9,1634858856750330953,1,118,1634858846982000,7.11
1634858856750813545,10,1634858856750813545,1,79,1634858847001000,7.09
1634858856751245112,11,1634858856751245112,1,220,1634858847021000,7.12
1634858856751674240,12,1634858856751674240,1,33,1634858847041000,7.1000000000000005
1634858856752126934,13,1634858856752126934,1,112,1634858847062000,7.09
1634858856752656503,14,1634858856752656503,1,87,1634858847082000,7.1000000000000005
1634858856753133816,15,1634858856753133816,1,109,1634858847101000,7.11
1634858856753585544,0,1634858856753585544,1,186,1634858847121000,7.1000000000000005
1634858856754007503,1,1634858856754007503,1,176,1634858847142000,7.1000000000000005
1634858856754462676,2,1634858856754462676,1,167,1634858847162000,7.09
1634858856754966632,3,1634858856754966632,1,10,1634858847182000,7.1000000000000005
1634858856755416920,4,1634858856755416920,1,156,1634858847201000,7.1000000000000005
1634858856755835270,5,1634858856755835270,1,6,1634858847221000,7.1000000000000005
1634858856756252934,6,1634858856756252934,1,185,1634858847241000,7.11
1634858856756719063,7,1634858856756719063,1,46,1634858847262000,7.1000000000000005
1634858856757189061,8,1634858856757189061,1,68,1634858847282000,7.11
1634858856757624886,9,1634858856757624886,1,202,1634858847301000,7.140000000000001
1634858856758072843,10,1634858856758072843,1,151,1634858847321000,7.1000000000000005
1634858856758524731,11,1634858856758524731,1,21,1634858847342000,7.11
1634858856759038441,12,1634858856759038441,1,33,1634858847362000,7.1000000000000005
1634858856759552720,13,1634858856759552720,1,221,1634858847382000,7.08
1634858856760032107,14,1634858856760032107,1,158,1634858847401000,7.13
1634858856760492006,15,1634858856760492006,1,209,1634858847421000,7.140000000000001
1634858856760898563,0,1634858856760898563,1,23,1634858847441000,7.11
1634858856761355312,1,1634858856761355312,1,247,1634858847462000,7.07
1634858856761822399,2,1634858856761822399,1,127,1634858847482000,7.1000000000000005
1634858856762299104,3,1634858856762299104,1,167,1634858847501000,7.11
1634858856762776403,4,1634858856762776403,1,156,1634858847521000,7.1000000000000005
1634858856763240018,5,1634858856763240018,1,171,1634858847542000,7.11
1634858856763743604,6,1634858856763743604,1,20,1634858847562000,7.1000000000000005
1634858856764317335,7,1634858856764317335,1,246,1634858847582000,7.09
1634858856765008003,8,1634858856765008003,1,233,1634858847601000,7.1000000000000005
1634858856765627827,9,1634858856765627827,1,191,1634858847621000,7.12
1634858856766328128,10,1634858856766328128,1,58,1634858847641000,7.11
1634858856766937945,11,1634858856766937945,1,184,1634858847662000,7.1000000000000005
1634858856767402019,12,1634858856767402019,1,140,1634858847682000,7.11
1634858856767843777,13,1634858856767843777,1,204,1634858847701000,7.12
1634858856768304759,14,1634858856768304759,1,158,1634858847721000,7.13
1634858856768833258,15,1634858856768833258,1,109,1634858847742000,7.11
1634858856769370365,0,1634858856769370365,1,23,1634858847762000,7.11
1634858856769882836,1,1634858856769882836,1,161,1634858847782000,7.140000000000001
1634858856770342019,2,1634858856770342019,1,27,1634858847801000,7.12
1634858856770776420,3,1634858856770776420,1,110,1634858847821000,7.12
1634858856771232574,4,1634858856771232574,1,32,1634858847841000,7.15
1634858856771677222,5,1634858856771677222,1,207,1634858847862000,7.13
1634858856772189178,6,1634858856772189178,1,20,1634858847882000,7.1000000000000005
1634858856772684190,7,1634858856772684190,1,231,1634858847901000,7.13
1634858856773126678,8,1634858856773126678,1,141,1634858847921000,7.12
1634858856773639423,9,1634858856773639423,1,191,1634858847942000,7.12
1634858856774117452,10,1634858856774117452,1,243,1634858847962000,7.12
1634858856774639388,11,1634858856774639388,1,96,1634858847982000,7.09
1634858856775165535,12,1634858856775165535,1,33,1634858848002000,7.1000000000000005
1634858856775816887,13,1634858856775816887,1,112,1634858848021000,7.09
1634858856776565583,14,1634858856776565583,1,87,1634858848041000,7.1000000000000005
1634858856777042926,15,1634858856777042926,1,181,1634858848062000,7.08
1634858856777527267,0,1634858856777527267,1,98,1634858848082000,7.09
1634858856777945458,1,1634858856777945458,1,176,1634858848101000,7.1000000000000005
1634858856778379607,2,1634858856778379607,1,167,1634858848121000,7.09
1634858856778888093,3,1634858856778888093,1,10,1634858848142000,7.1000000000000005
1634858856779373089,4,1634858856779373089,1,68,1634858848162000,7.09
